#ISO3166A2	ISOen_name	BGN_capital	continent	population	land
MK	 Macedonia	 Skopje	 EU	2082370	25433
MG	 Madagascar	 Antananarivo	 AF	22585517	581540
MW	 Malawi	 Lilongwe	 AF	16323044	94080
MY	 Malaysia	 Kuala Lumpur	 AS	29179952	328657
MV	 Maldives	 Male	 AS	394451	298
ML	 Mali	 Bamako	 AF	14533511	1220190
MT	 Malta	 Valletta	 EU	409836	316
MH	 Marshall Islands	 Majuro	 OC	68480	181
MQ	 Martinique	 Fort-de-France	 NA	397730	1128
MR	 Mauritania	 Nouakchott	 AF	3359185	1030700
MU	 Mauritius	 Port Louis	 AF	1313095	2030
YT	 Mayotte	 Mamoudzou	 AF	231139	374
MX	 Mexico	 Mexico City	 NA	114975406	1943945
FM	 Federated States of Micronesia	 Palikir	 OC	106487	702
MD	 Moldova	 Chisinau	 EU	3656843	32891
MC	 Monaco	 Monaco	 EU	30510	2
MN	 Mongolia	 Ulaanbaatar	 AS	3179997	1553556
ME	 Montenegro	 Podgorica	 EU	657394	13452
MS	 Montserrat	 Plymouth	 NA	5164	102
MA	 Morocco	 Rabat	 AF	32309239	446300
MZ	 Mozambique	 Maputo	 AF	23515934	786380
MM	 Myanmar	 Rangoon	 AS	54584650	653508
NA	 Namibia	 Windhoek	 AF	2165828	823290
NR	 Nauru	 Yaren District	 OC	9378	21
NP	 Nepal	 Kathmandu	 AS	29890686	143351
NL	 Netherlands	 Amsterdam	 EU	16730632	33893
NC	 New Caledonia	 Noumea	 OC	260166	18275
NZ	 New Zealand	 Wellington	 OC	4327944	267710
NI	 Nicaragua	 Managua	 NA	5727707	119990
NE	 Niger	 Niamey	 AF	17078839	1267000
NG	 Nigeria	 Abuja	 AF	170123740	910768
NU	 Niue	 Alofi	 OC	1269	260
NF	 Norfolk Island	 Kingston	 OC	2182	36
MP	 Northern Mariana Islands	 Saipan	 OC	44582	464
NO	 Norway	 Oslo	 EU	4707270	304282
PS	 Occupied Palestinian Territory	 East Jerusalem	 AS	4199083	5640
OM	 Oman	 Muscat	 AS	3090150	309500
PK	 Pakistan	 Islamabad	 AS	190291129	770875
PW	 Palau	 Melekeok	 OC	21032	459
PA	 Panama	 Panama City	 NA	3510045	74340
PG	 Papua New Guinea	 Port Moresby	 OC	6310129	452860
PY	 Paraguay	 Asuncion	 SA	6541591	397302
PE	 Peru	 Lima	 SA	29549517	1279996
PH	 Philippines	 Manila	 AS	103775002	298170
PN	 Pitcairn	 Adamstown	 OC	48	47
PL	 Poland	 Warsaw	 EU	38415284	304255
PT	 Portugal	 Lisbon	 EU	10781459	91470
PR	 Puerto Rico	 San Juan	 NA	3998905	8870
QA	 Qatar	 Doha	 AS	1951591	11586
RE	 Reunion	 Saint-Denis	 AF	827000	2512
RO	 Romania	 Bucharest	 EU	21848504	229891
RU	 Russian Federation	 Moscow	 EU	138082178	16377742
RW	 Rwanda	 Kigali	 AF	11689696	24668
BL	 Saint Barthelemy	 Gustavia	 NA	7332	21
SH	 Saint Helena	 Jamestown	 AF	7728	308
KN	 Saint Kitts and Nevis	 Basseterre	 NA	50726	261
LC	 Saint Lucia	 Castries	 NA	162178	606
MF	 Saint Martin (French part)	 Marigot	 NA	30959	54
PM	 Saint Pierre and Miquelon	 Saint-Pierre	 NA	5831	242
VC	 Saint Vincent and The Grenadines	 Kingstown	 NA	103537	389
WS	 Samoa	 Apia	 OC	194320	2821
SM	 San Marino	 San Marino	 EU	32140	61
ST	 Sao Tome and Principe	 Sao Tome	 AF	183176	964
SA	 Saudi Arabia	 Riyadh	 AS	26534504	2149690
SN	 Senegal	 Dakar	 AF	12969606	192530
RS	 Serbia	 Belgrade	 EU	7276604	77474
SC	 Seychelles	 Victoria	 AF	90024	455
SL	 Sierra Leone	 Freetown	 AF	5485998	71620
SG	 Singapore	 Singapore	 AS	5353494	687
SX	 Sint Maarten (Dutch part)	 Philipsburg	 NA	37429	34
SK	 Slovakia	 Bratislava	 EU	5483088	48105
SI	 Slovenia	 Ljubljana	 EU	1996617	20151
SB	 Solomon Islands	 Honiara	 OC	584578	27986
SO	 Somalia	 Mogadishu	 AF	10085638	627337
ZA	 South Africa	 Pretoria	 AF	48810427	1214470
GS	 South Georgia and the South Sandwich Islands	 King Edward Point	 AN		3903
SS	 South Sudan	 Juba	 AF	10625176	644329
ES	 Spain	 Madrid	 EU	47042984	498980
LK	 Sri Lanka	 Colombo	 AS	21481334	64630
SD	 Sudan	 Khartoum	 AF	34206710	1861484
SR	 Suriname	 Paramaribo	 SA	560157	156000
SJ	 Svalbard and Jan Mayen	 Longyearbyen	 EU	2067	62045
SZ	 Swaziland	 Mbabane	 AF	1386914	17204
SE	 Sweden	 Stockholm	 EU	9103788	410335
CH	 Switzerland	 Bern	 EU	7655628	39997
SY	 Syrian Arab Republic	 Damascus	 AS	22530746	183630
TW	 Taiwan	 Taipei	 AS	23113901	32260
TJ	 Tajikistan	 Dushanbe	 AS	7768385	141510
TZ	 Tanzania	 Dar es Salaam	 AF	43601796	885800
TH	 Thailand	 Bangkok	 AS	67091089	510890
TL	 Timor-Leste	 Dili	 AS	1201255	14874
TG	 Togo	 Lome	 AF	6961049	54385
TK	 Tokelau	 	 OC	1368	12
TO	 Tonga	 Nuku'alofa	 OC	106146	717
TT	 Trinidad and Tobago	 Port-of-Spain	 NA	1226383	5128
TN	 Tunisia	 Tunis	 AF	10732900	155360
TR	 Turkey	 Ankara	 AS	79749461	769632
TM	 Turkmenistan	 Ashgabat	 AS	5054828	469930
TC	 Turks and Caicos Islands	 Grand Turk	 NA	46335	948
TV	 Tuvalu	 Funafuti	 OC	10619	26
UG	 Uganda	 Kampala	 AF	35873253	197100
UA	 Ukraine	 Kyiv/Kiev	 EU	44854065	579330
AE	 United Arab Emirates	 Abu Dhabi	 AS	5314317	83600
GB	 United Kingdom	 London	 EU	63047162	241930
US	 United States	 Washington	 NA	313847465	9161966
UM	 United States Minor Outlying Islands	 	 OC	316	34
UY	 Uruguay	 Montevideo	 SA	3316328	175015
UZ	 Uzbekistan	 Tashkent	 AS	28394180	425400
VU	 Vanuatu	 Port Vila	 OC	227574	12189
VE	 Venezuela	 Caracas	 SA	28047938	882050
VN	 Viet Nam	 Hanoi	 AS	91519289	310070
VG	 British Virgin Islands	 Road Town	 NA	31148	151
VI	 U.S. Virgin Islands	 Charlotte Amalie	 NA	109574	346
WF	 Wallis and Futuna	 Mata-Utu	 OC	15453	142
EH	 Western Sahara	 Laayoune	 AF	522928	266000
YE	 Yemen	 Sanaa	 AS	24771809	527968
ZM	 Zambia	 Lusaka	 AF	14309466	743398
ZW	 Zimbabwe	 Harare	 AF	12619600	386847
